Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
1970,4,7,13,3,41.0,15.4,121.8,118,,4.3,,,1970-04-07 21:03:41.000
1970,4,7,13,10,9.0,15.33,121.86,6,,4.4,,,1970-04-07 21:10:09.000
1970,4,7,13,28,56.0,15.37,121.66,45,,4.7,,,1970-04-07 21:28:56.000
1970,4,7,15,5,49.0,15.38,121.83,9,,5.1,,,1970-04-07 23:05:49.000
1970,4,7,15,56,28.0,15.76,121.78,49,,4.6,,,1970-04-07 23:56:28.000
1970,4,7,18,6,22.9,15.43,121.64,33,,4.6,,,1970-04-08 02:06:22.900
1970,4,7,19,11,15.7,15.31,121.86,33,,4.7,,,1970-04-08 03:11:15.700
1970,4,7,19,28,19.6,15.26,121.67,33,,4.2,,,1970-04-08 03:28:19.600
1970,4,8,5,13,45.0,15.23,121.71,55,,4.8,,,1970-04-08 13:13:45.000
1970,4,8,6,35,26.3,15.5,121.1,33,,4.6,,,1970-04-08 14:35:26.300
1970,4,8,8,30,10.0,15.36,121.72,40,,4.7,,,1970-04-08 16:30:10.000
1970,4,8,8,49,13.0,15.38,121.63,4,,5.2,,,1970-04-08 16:49:13.000
1970,4,8,9,52,49.0,15.38,121.79,20,,4.9,,,1970-04-08 17:52:49.000
1970,4,8,9,58,30.5,15.52,121.91,33,,4.5,,,1970-04-08 17:58:30.500
1970,4,8,14,38,20.6,15.4,121.7,33,,4.8,,,1970-04-08 22:38:20.600
1970,4,8,17,54,31.0,15.59,121.72,31,,5.3,,,1970-04-09 01:54:31.000
1970,4,8,21,23,54.0,15.4,121.75,7,,5.7,6.2,,1970-04-09 05:23:54.000
1970,4,8,21,30,59.5,15.31,121.88,33,,5.1,,,1970-04-09 05:30:59.500
1970,4,8,21,33,53.6,15.6,121.8,33,,4.8,,,1970-04-09 05:33:53.600
1970,4,8,21,46,40.0,15.42,121.93,34,,5.1,,,1970-04-09 05:46:40.000
1970,4,8,22,7,41.0,15.32,121.92,51,,4.4,,,1970-04-09 06:07:41.000
1970,4,8,22,33,48.0,15.52,121.95,16,,4.8,,,1970-04-09 06:33:48.000
1970,4,8,22,47,10.0,15.41,121.82,35,,4.6,,,1970-04-09 06:47:10.000
1970,4,8,23,33,45.0,15.55,121.85,26,,5.3,,,1970-04-09 07:33:45.000
1970,4,9,0,24,55.8,15.93,121.93,40,,4.8,,,1970-04-09 08:24:55.800
1970,4,9,4,38,9.2,15.5,121.8,45,,4.8,,,1970-04-09 12:38:09.200
1970,4,9,8,43,29.5,15.55,121.69,38,,4.6,,,1970-04-09 16:43:29.500
1970,4,10,0,1,16.0,15.65,121.76,41,,4.8,,,1970-04-10 08:01:16.000
1970,4,10,13,17,57.8,15.82,121.94,35,,4.9,,,1970-04-10 21:17:57.800
1970,4,10,22,4,27.6,15.76,121.81,39,,4.7,,,1970-04-11 06:04:27.600
1970,4,11,16,19,1.0,15.83,121.89,5,,4.4,,,1970-04-12 00:19:01.000
1970,4,11,23,32,59.0,15.6,121.75,46,,4.7,,,1970-04-12 07:32:59.000
1970,4,12,0,18,8.0,16.01,122.54,37,,4.7,,,1970-04-12 08:18:08.000
1970,4,12,4,1,44.6,15.08,122.01,25,,5.8,7.0,,1970-04-12 12:01:44.600
1970,4,12,4,15,32.1,15.0,122.0,18,,5.1,,,1970-04-12 12:15:32.100
1970,4,12,4,16,55.3,15.21,122.04,18,,5.5,,,1970-04-12 12:16:55.300
1970,4,12,4,25,26.3,15.0,121.9,22,,4.9,,,1970-04-12 12:25:26.300
1970,4,12,4,26,39.3,15.1,122.4,29,,5.2,,,1970-04-12 12:26:39.300
1970,4,12,5,18,9.1,15.17,122.51,32,,5.4,,,1970-04-12 13:18:09.100
1970,4,12,5,27,52.3,15.09,121.99,33,,4.8,,,1970-04-12 13:27:52.300
1970,4,12,5,34,53.0,15.0,122.0,33,,4.4,,,1970-04-12 13:34:53.000
1970,4,12,6,3,48.9,15.08,122.31,33,,4.7,,,1970-04-12 14:03:48.900
1970,4,12,6,23,32.3,15.18,122.12,33,,4.5,,,1970-04-12 14:23:32.300
1970,4,12,6,29,58.0,15.13,121.98,36,,4.9,,,1970-04-12 14:29:58.000
1970,4,12,6,36,52.9,15.1,122.2,33,,4.6,,,1970-04-12 14:36:52.900
1970,4,12,6,51,2.0,15.1,122.4,33,,4.5,,,1970-04-12 14:51:02.000
1970,4,12,6,58,27.0,15.15,122.04,34,,4.7,,,1970-04-12 14:58:27.000
1970,4,12,7,3,49.1,15.1,122.2,33,,4.6,,,1970-04-12 15:03:49.100
1970,4,12,7,16,3.5,15.09,122.53,33,,4.8,,,1970-04-12 15:16:03.500
1970,4,12,8,33,18.0,15.1,122.36,33,,4.7,,,1970-04-12 16:33:18.000
1970,4,12,9,1,46.0,15.08,122.05,29,,5.0,,,1970-04-12 17:01:46.000
1970,4,12,9,5,51.3,15.11,122.15,33,,4.9,,,1970-04-12 17:05:51.300
1970,4,12,10,48,45.1,15.12,122.05,39,,5.1,,,1970-04-12 18:48:45.100
1970,4,12,13,55,40.6,15.0,122.4,26,,4.8,,,1970-04-12 21:55:40.600
1970,4,12,14,22,38.2,15.07,122.51,26,,5.4,,,1970-04-12 22:22:38.200
1970,4,12,15,33,47.7,14.9,122.1,33,,4.1,,,1970-04-12 23:33:47.700
1970,4,12,17,2,2.1,15.18,122.13,33,,4.7,,,1970-04-13 01:02:02.100
1970,4,12,22,37,54.0,15.0,122.0,41,,4.4,,,1970-04-13 06:37:54.000
1970,4,12,23,52,8.5,15.25,122.4,33,,5.0,,,1970-04-13 07:52:08.500
1970,4,13,8,28,22.6,15.26,122.24,5,,5.2,,,1970-04-13 16:28:22.600
1970,4,13,12,52,2.0,15.5,121.9,53,,4.6,,,1970-04-13 20:52:02.000
1970,4,15,12,2,31.0,15.1,121.6,67,,4.7,,,1970-04-15 20:02:31.000
1970,4,15,13,14,26.7,15.11,122.71,50,,5.6,6.0,,1970-04-15 21:14:26.700
1970,4,15,13,24,30.0,15.1,122.8,33,,4.6,,,1970-04-15 21:24:30.000
1970,4,15,13,31,10.0,14.84,122.46,190,,4.5,,,1970-04-15 21:31:10.000
1970,4,15,17,21,9.2,15.2,122.6,42,,4.6,,,1970-04-16 01:21:09.200
1970,4,15,17,33,46.7,15.07,122.83,33,,4.7,,,1970-04-16 01:33:46.700
1970,4,16,8,31,5.0,15.03,122.79,34,,4.6,,,1970-04-16 16:31:05.000
1970,4,17,12,37,22.0,15.7,121.9,27,,4.4,,,1970-04-17 20:37:22.000
1970,4,22,13,48,56.0,15.37,121.83,46,,5.1,,,1970-04-22 21:48:56.000
1970,4,23,13,24,28.0,15.2,122.2,94,,4.6,,,1970-04-23 21:24:28.000
1970,4,25,17,53,26.5,15.12,122.26,38,,4.5,,,1970-04-26 01:53:26.500
1970,4,26,21,14,54.1,15.09,122.67,54,,4.7,,,1970-04-27 05:14:54.100
1970,4,27,5,22,55.4,15.0,122.2,33,,4.6,,,1970-04-27 13:22:55.400
1970,4,27,9,43,10.0,15.1,122.1,37,,4.5,,,1970-04-27 17:43:10.000
1970,4,28,4,12,32.0,15.41,121.78,61,,4.6,,,1970-04-28 12:12:32.000
1970,4,28,14,29,14.3,15.41,122.39,69,,4.0,,,1970-04-28 22:29:14.300
1970,5,1,3,22,14.2,15.64,121.78,33,,5.3,5.4,,1970-05-01 11:22:14.200
1970,5,2,17,49,5.2,15.2,122.6,44,,4.9,,,1970-05-03 01:49:05.200
1970,5,6,2,35,17.5,15.71,121.76,41,,5.1,,,1970-05-06 10:35:17.500
1970,5,17,4,9,25.2,15.09,122.27,58,,4.5,,,1970-05-17 12:09:25.200
1970,6,16,8,9,14.0,15.1,122.0,19,,5.1,,,1970-06-16 16:09:14.000
1970,6,20,13,3,12.5,15.12,122.34,65,,4.9,,,1970-06-20 21:03:12.500
1970,6,25,20,36,53.0,15.74,122.08,27,,4.6,,,1970-06-26 04:36:53.000
1970,7,4,2,59,48.6,15.61,121.97,44,,4.8,,,1970-07-04 10:59:48.600
1970,7,10,21,6,39.6,13.93,120.42,89,,5.5,,,1970-07-11 05:06:39.600
1970,8,23,9,4,13.8,14.6,120.3,94,,4.7,,,1970-08-23 17:04:13.800
1970,10,22,23,46,26.8,16.17,119.33,65,,4.6,,,1970-10-23 07:46:26.800
1970,11,21,12,19,40.1,15.01,120.13,53,,5.5,5.2,,1970-11-21 20:19:40.100
1970,11,27,22,44,35.4,15.1,122.9,33,,4.9,,,1970-11-28 06:44:35.400
1971,3,4,4,59,51.6,13.9,120.61,117,,4.9,,,1971-03-04 12:59:51.600
1971,3,10,11,50,18.9,14.12,119.95,59,,4.7,,,1971-03-10 19:50:18.900
1971,4,29,19,56,24.0,13.0,122.3,90,,6.0,,,1971-04-30 03:56:24.000
1971,7,2,1,21,38.0,15.88,120.22,58,,4.9,,,1971-07-02 09:21:38.000
1971,7,4,11,30,51.1,15.6,121.87,30,,5.5,5.1,MANILA INTENSITY V,1971-07-04 19:30:51.100
1971,7,4,11,30,53.8,15.6,121.85,50,,5.5,,,1971-07-04 19:30:53.800
1971,7,20,10,34,11.5,15.27,120.26,33,,5.4,,,1971-07-20 18:34:11.500
1971,8,11,16,30,50.0,14.69,119.46,24,,4.8,,,1971-08-12 00:30:50.000
1971,8,20,11,19,51.6,13.87,120.89,139,,4.9,,,1971-08-20 19:19:51.600
1971,12,13,1,38,58.7,13.38,121.06,192,,4.5,,,1971-12-13 09:38:58.700
1972,1,14,0,1,32.9,13.55,120.87,126,,5.1,,,1972-01-14 08:01:32.900
1972,2,19,8,7,2.1,12.89,121.31,14,,4.9,,,1972-02-19 16:07:02.100
1972,2,24,11,26,27.4,12.84,121.34,59,,4.5,,,1972-02-24 19:26:27.400
1972,2,25,0,30,58.1,12.89,121.32,33,,4.5,,,1972-02-25 08:30:58.100
1972,3,16,5,9,6.2,15.69,121.81,53,,5.1,,BALER RF6 BAGUIO & CABANATUAN RF4 DAGUPAN RF2 MANILA INFANTA RF1,1972-03-16 13:09:06.200
1972,3,28,8,29,20.6,13.52,120.76,165,,5.8,,,1972-03-28 16:29:20.600
1972,4,14,12,44,13.2,14.89,119.74,47,,5.0,,,1972-04-14 20:44:13.200
1972,4,25,19,30,9.3,13.37,120.31,50,,7.2,,LUBANG ISLAND RRF6; MANILA CAVITE AMBULONG TAYABAS RF5; CABANATUAN IBA CUYO RF$; INFANTA RF3,1972-04-26 03:30:09.300
1972,4,25,20,37,42.5,14.2,120.3,33,,5.3,,,1972-04-26 04:37:42.500
1972,4,25,20,37,48.7,13.55,120.41,79,,5.0,,,1972-04-26 04:37:48.700
1972,4,25,20,46,35.9,13.52,120.52,33,,5.4,,,1972-04-26 04:46:35.900
1972,4,25,21,25,30.0,13.29,120.36,129,,4.7,,,1972-04-26 05:25:30.000
1972,4,26,0,36,14.4,13.5,120.63,81,,4.5,,,1972-04-26 08:36:14.400
1972,4,26,4,16,40.5,13.49,120.36,74,,4.6,,,1972-04-26 12:16:40.500
1972,4,26,4,30,19.5,13.51,120.51,72,,5.1,,MANILA RF1,1972-04-26 12:30:19.500
1972,4,26,6,18,44.9,13.55,120.55,33,,5.2,,MANILA RF3,1972-04-26 14:18:44.900
1972,4,26,6,43,42.9,13.49,120.61,63,,5.0,,MANILA RF1,1972-04-26 14:43:42.900
1972,4,26,8,38,34.6,13.49,120.67,71,,5.3,,,1972-04-26 16:38:34.600
1972,4,26,9,44,23.6,13.17,120.35,50,,5.0,,,1972-04-26 17:44:23.600
1972,4,26,14,17,45.1,13.45,120.45,69,,4.9,,,1972-04-26 22:17:45.100
1972,4,26,14,55,39.0,13.4,120.1,33,,5.0,,,1972-04-26 22:55:39.000
1972,4,26,15,55,59.3,13.22,120.34,40,,5.1,,,1972-04-26 23:55:59.300
1972,4,26,17,35,8.4,13.43,120.58,53,,5.2,,,1972-04-27 01:35:08.400
1972,4,26,17,46,7.5,13.52,120.53,74,,4.7,,,1972-04-27 01:46:07.500
1972,4,26,18,38,51.7,13.46,120.75,46,,4.7,,,1972-04-27 02:38:51.700
1972,4,26,21,34,53.9,13.41,120.59,44,,5.0,,,1972-04-27 05:34:53.900
1972,4,27,1,29,38.2,13.51,120.68,72,,5.4,,MANILA RF4,1972-04-27 09:29:38.200
1972,4,27,6,44,29.7,13.44,120.44,56,,5.2,,MANILA RF3,1972-04-27 14:44:29.700
1972,4,27,14,37,16.7,13.19,120.43,45,,5.4,,,1972-04-27 22:37:16.700
1972,4,27,15,35,36.0,13.4,120.5,33,,5.3,,,1972-04-27 23:35:36.000
1972,4,27,15,35,39.8,13.33,120.34,65,,5.1,,,1972-04-27 23:35:39.800
1972,4,27,15,42,9.6,13.28,120.39,33,,4.9,,,1972-04-27 23:42:09.600
1972,4,27,15,57,25.7,13.39,120.62,52,,4.6,,MANILA RF1,1972-04-27 23:57:25.700
1972,4,27,22,45,32.5,13.26,120.49,49,,4.7,,MANILA RF2,1972-04-28 06:45:32.500
1972,4,29,4,15,13.0,13.38,120.9,69,,4.8,,,1972-04-29 12:15:13.000
1972,4,29,4,54,40.7,13.35,120.64,56,,5.2,,,1972-04-29 12:54:40.700
1972,4,30,0,13,26.3,13.29,120.41,33,,5.2,,,1972-04-30 08:13:26.300
